ticker,date,close,volume
INDA,2019-09-27,31.00124740600586,5945100.0
INDA,2019-09-30,31.103166580200195,3467200.0
INDA,2019-10-01,30.3712158203125,4870800.0
INDA,2019-10-02,30.241506576538086,3958600.0
INDA,2019-10-03,30.56578826904297,4543200.0
INDA,2019-10-04,30.36195182800293,3193700.0
INDA,2019-10-07,30.00987434387207,4388000.0
INDA,2019-10-08,29.8153076171875,3111400.0
INDA,2019-10-09,30.23223876953125,3711100.0
INDA,2019-10-10,30.35268783569336,2547700.0
INDA,2019-10-11,30.510196685791016,5701800.0
INDA,2019-10-14,30.38048553466797,1599100.0
INDA,2019-10-15,30.639909744262695,5026300.0
INDA,2019-10-16,30.79741668701172,3489000.0
INDA,2019-10-17,31.186552047729492,5877100.0
INDA,2019-10-18,31.52936553955078,4462400.0
INDA,2019-10-21,31.473773956298828,4514100.0
INDA,2019-10-22,31.288471221923828,5097800.0
INDA,2019-10-23,31.4830379486084,2676400.0
INDA,2019-10-24,31.316267013549805,3603800.0
INDA,2019-10-25,31.566423416137695,6052900.0
INDA,2019-10-28,31.64055061340332,3016400.0
INDA,2019-10-29,31.99262237548828,2976300.0
INDA,2019-10-30,32.279842376708984,4136700.0
INDA,2019-10-31,32.10380172729492,5716300.0
INDA,2019-11-01,32.483680725097656,4979800.0
INDA,2019-11-04,32.400291442871094,3205700.0
INDA,2019-11-05,32.34469985961914,2783700.0
INDA,2019-11-06,32.42808151245117,4496000.0
INDA,2019-11-07,32.4095573425293,3829200.0
INDA,2019-11-08,31.89069938659668,4323100.0
INDA,2019-11-11,31.816585540771484,1258500.0
INDA,2019-11-12,31.612751007080078,2752100.0
INDA,2019-11-13,31.381122589111328,2836100.0
INDA,2019-11-14,31.455242156982422,1884900.0
INDA,2019-11-15,31.659074783325195,2470200.0
INDA,2019-11-18,31.557159423828125,2285800.0
INDA,2019-11-19,31.71466827392578,1946800.0
INDA,2019-11-20,31.918500900268555,3051900.0
INDA,2019-11-21,31.76099395751953,2584400.0
INDA,2019-11-22,31.686872482299805,1850600.0
INDA,2019-11-25,32.34469985961914,3578600.0
INDA,2019-11-26,32.233516693115234,5311800.0
INDA,2019-11-27,32.483680725097656,4053900.0
INDA,2019-11-29,31.927764892578125,3403700.0
INDA,2019-12-02,32.15939712524414,3387100.0
INDA,2019-12-03,31.844371795654297,3414300.0
INDA,2019-12-04,32.252052307128906,4149300.0
INDA,2019-12-05,32.2242546081543,4035500.0
INDA,2019-12-06,31.89069938659668,4877900.0
INDA,2019-12-09,32.10380172729492,2310300.0
INDA,2019-12-10,31.93703269958496,3680000.0
INDA,2019-12-11,32.27058029174805,2954000.0
INDA,2019-12-12,32.446617126464844,4845500.0
INDA,2019-12-13,32.6133918762207,5634600.0
INDA,2019-12-16,32.40287399291992,3463900.0
INDA,2019-12-17,32.69963073730469,5502900.0
INDA,2019-12-18,32.68109130859375,5238400.0
INDA,2019-12-19,32.820194244384766,3254600.0
INDA,2019-12-20,32.8758430480957,3368500.0
INDA,2019-12-23,32.79237365722656,3713100.0
INDA,2019-12-24,32.67181396484375,1784100.0
INDA,2019-12-26,32.514163970947266,1564100.0
INDA,2019-12-27,32.73673629760742,2513100.0
INDA,2019-12-30,32.62544631958008,2232100.0
INDA,2019-12-31,32.597625732421875,2820100.0
INDA,2020-01-02,32.99640655517578,3880500.0
INDA,2020-01-03,32.439971923828125,4085000.0
INDA,2020-01-06,32.05974197387695,4516100.0
INDA,2020-01-07,32.013370513916016,2940200.0
INDA,2020-01-08,32.439971923828125,6043100.0
INDA,2020-01-09,32.8758430480957,5249700.0
INDA,2020-01-10,33.02422332763672,4293400.0
INDA,2020-01-13,33.469364166259766,2475800.0
INDA,2020-01-14,33.40445327758789,4887800.0
INDA,2020-01-15,33.34880828857422,3700600.0
INDA,2020-01-16,33.339534759521484,2517700.0
INDA,2020-01-17,33.55282974243164,2506200.0
INDA,2020-01-21,32.820194244384766,4245600.0
INDA,2020-01-22,32.91293716430664,2986400.0
INDA,2020-01-23,32.86656188964844,4024000.0
INDA,2020-01-24,33.00566864013672,2518800.0
INDA,2020-01-27,32.597625732421875,3676700.0
INDA,2020-01-28,32.75528335571289,4119500.0
INDA,2020-01-29,32.79237365722656,2781100.0
INDA,2020-01-30,32.37505340576172,4821500.0
INDA,2020-01-31,31.98554801940918,5420900.0
INDA,2020-02-03,31.568227767944336,4905500.0
INDA,2020-02-04,32.33795166015625,6428900.0
INDA,2020-02-05,32.60689926147461,2938700.0
INDA,2020-02-06,32.85729217529297,4296400.0
INDA,2020-02-07,32.504886627197266,2430000.0
INDA,2020-02-10,32.68109130859375,2050800.0
INDA,2020-02-11,32.89439010620117,2823100.0
INDA,2020-02-12,33.098411560058594,2896500.0
INDA,2020-02-13,32.81092071533203,5848000.0
INDA,2020-02-14,32.560523986816406,5073000.0
INDA,2020-02-18,32.356502532958984,4612800.0
INDA,2020-02-19,32.72745895385742,3074300.0
INDA,2020-02-20,32.32868194580078,3955900.0
INDA,2020-02-21,32.29158401489258,2441000.0
INDA,2020-02-24,31.41057014465332,7106000.0
INDA,2020-02-25,31.28073501586914,8665600.0
INDA,2020-02-26,31.33637809753418,7611100.0
INDA,2020-02-27,30.78922462463379,8116700.0
INDA,2020-02-28,29.852561950683594,19086900.0
INDA,2020-03-02,29.71345329284668,14313700.0
INDA,2020-03-03,29.63926124572754,13304200.0
INDA,2020-03-04,29.667081832885742,8405000.0
INDA,2020-03-05,28.50785255432129,13964300.0
INDA,2020-03-06,28.442930221557617,9201000.0
INDA,2020-03-09,26.89419937133789,11757500.0
INDA,2020-03-10,27.775217056274414,9845300.0
INDA,2020-03-11,26.551063537597656,14425500.0
INDA,2020-03-12,23.286664962768555,14635800.0
INDA,2020-03-13,26.254302978515625,9428000.0
INDA,2020-03-16,22.201623916625977,9576400.0
INDA,2020-03-17,24.418079376220703,9986000.0
INDA,2020-03-18,21.654468536376953,10039700.0
INDA,2020-03-19,21.153676986694336,12316300.0
INDA,2020-03-20,21.39479637145996,17723400.0
INDA,2020-03-23,19.011417388916016,19051400.0
INDA,2020-03-24,20.059362411499023,11410300.0
INDA,2020-03-25,21.58955192565918,10203900.0
INDA,2020-03-26,23.435049057006836,10112300.0
INDA,2020-03-27,22.01614761352539,8070500.0
INDA,2020-03-30,21.88631248474121,7665200.0
INDA,2020-03-31,22.359281539916992,10298500.0
INDA,2020-04-01,20.70853042602539,7727500.0
INDA,2020-04-02,21.246417999267578,9119300.0
INDA,2020-04-03,20.41176986694336,4746600.0
INDA,2020-04-06,21.951229095458984,8111000.0
INDA,2020-04-07,22.59112548828125,6570200.0
INDA,2020-04-08,23.35158348083496,5529800.0
INDA,2020-04-09,23.611251831054688,7643300.0
INDA,2020-04-13,23.397951126098633,4256200.0
INDA,2020-04-14,24.09349250793457,6039500.0
INDA,2020-04-15,22.94353675842285,6057000.0
INDA,2020-04-16,23.193925857543945,8908100.0
INDA,2020-04-17,24.0471248626709,8715900.0
INDA,2020-04-20,23.620525360107422,4999300.0
INDA,2020-04-21,22.878616333007812,4415600.0
INDA,2020-04-22,24.074941635131836,6372200.0
INDA,2020-04-23,24.214054107666016,4451000.0
INDA,2020-04-24,23.889467239379883,5219800.0
INDA,2020-04-27,24.687021255493164,7736000.0
INDA,2020-04-28,24.622102737426758,3483000.0
INDA,2020-04-29,25.651500701904297,6008000.0
INDA,2020-04-30,25.085792541503906,4811800.0
INDA,2020-05-01,24.316064834594727,5322500.0
INDA,2020-05-04,24.668468475341797,4671600.0
INDA,2020-05-05,24.186229705810547,5884100.0
INDA,2020-05-06,23.84309959411621,3927800.0
INDA,2020-05-07,24.278966903686523,4212800.0
INDA,2020-05-08,24.789030075073242,3437900.0
INDA,2020-05-11,24.334611892700195,3146000.0
INDA,2020-05-12,25.391830444335938,10985700.0
INDA,2020-05-13,24.594280242919922,6305100.0
INDA,2020-05-14,24.622102737426758,6603200.0
INDA,2020-05-15,24.102764129638672,4665000.0
INDA,2020-05-18,24.390254974365234,7031200.0
INDA,2020-05-19,23.703990936279297,4644500.0
INDA,2020-05-20,24.408803939819336,5008900.0
INDA,2020-05-21,24.297517776489258,6375700.0
INDA,2020-05-22,24.22332763671875,3030100.0
INDA,2020-05-26,24.20478057861328,4031900.0
INDA,2020-05-27,24.575733184814453,4385300.0
INDA,2020-05-28,24.872495651245117,6525400.0
INDA,2020-05-29,25.493844985961914,9627600.0
INDA,2020-06-01,26.143016815185547,6376100.0
INDA,2020-06-02,26.755088806152344,8867200.0
INDA,2020-06-03,26.884923934936523,5234600.0
INDA,2020-06-04,26.467601776123047,5552900.0
INDA,2020-06-05,27.107498168945312,5375200.0
INDA,2020-06-08,27.163143157958984,2909500.0
INDA,2020-06-09,26.708723068237305,3652500.0
INDA,2020-06-10,26.91274642944336,4114900.0
INDA,2020-06-11,24.826128005981445,17101900.0
INDA,2020-06-12,26.18938446044922,12432500.0
INDA,2020-06-15,26.23215675354004,6184300.0
INDA,2020-06-16,25.776514053344727,8978000.0
INDA,2020-06-17,26.00898551940918,6464300.0
INDA,2020-06-18,26.241458892822266,4435200.0
INDA,2020-06-19,26.650609970092773,8041900.0
INDA,2020-06-22,27.30153465270996,4515400.0
INDA,2020-06-23,27.561901092529297,2914300.0
INDA,2020-06-24,26.920278549194336,4482300.0
INDA,2020-06-25,27.273635864257812,4521600.0
INDA,2020-06-26,27.01326560974121,4009700.0
INDA,2020-06-29,27.16204833984375,3787400.0
INDA,2020-06-30,26.985370635986328,4055200.0
INDA,2020-07-01,27.58979606628418,5347800.0
INDA,2020-07-02,28.240720748901367,6341700.0
INDA,2020-07-06,28.835847854614258,2943400.0
INDA,2020-07-07,28.668468475341797,4770200.0
INDA,2020-07-08,28.575481414794922,4716000.0
INDA,2020-07-09,28.612674713134766,3559600.0
INDA,2020-07-10,28.621973037719727,2192900.0
INDA,2020-07-13,28.64986801147461,3971000.0
INDA,2020-07-14,28.454593658447266,4567200.0
INDA,2020-07-15,28.594078063964844,2647100.0
INDA,2020-07-16,28.826549530029297,3495100.0
INDA,2020-07-17,29.300792694091797,3313000.0
INDA,2020-07-20,29.709945678710938,3470700.0
INDA,2020-07-21,29.8773250579834,3000100.0
INDA,2020-07-22,29.886621475219727,2351400.0
INDA,2020-07-23,29.719240188598633,2740000.0
INDA,2020-07-24,29.95171356201172,3407400.0
INDA,2020-07-27,30.174890518188477,4183100.0
INDA,2020-07-28,30.277177810668945,2347900.0
INDA,2020-07-29,30.286476135253906,3838900.0
INDA,2020-07-30,29.95171356201172,4800200.0
INDA,2020-07-31,29.700647354125977,4798600.0
INDA,2020-08-03,29.57975959777832,6119300.0
INDA,2020-08-04,30.109798431396484,3764100.0
INDA,2020-08-05,30.249279022216797,2849600.0
INDA,2020-08-06,30.53754234313965,2701300.0
INDA,2020-08-07,30.42595863342285,2431600.0
INDA,2020-08-10,30.74212074279785,2242700.0
INDA,2020-08-11,30.565439224243164,2934800.0
INDA,2020-08-12,30.89090347290039,2785200.0
INDA,2020-08-13,30.69562530517578,1842000.0
INDA,2020-08-14,30.621234893798828,1296900.0
INDA,2020-08-17,30.863006591796875,2085600.0
INDA,2020-08-18,31.123374938964844,3335100.0
INDA,2020-08-19,30.788616180419922,2218900.0
INDA,2020-08-20,30.844404220581055,2539500.0
INDA,2020-08-21,30.770017623901367,3803000.0
INDA,2020-08-24,31.2442569732666,3146600.0
INDA,2020-08-25,31.300052642822266,1865300.0
INDA,2020-08-26,31.504629135131836,3304600.0
INDA,2020-08-27,31.57901954650879,4491200.0
INDA,2020-08-28,32.14625549316406,4083100.0
INDA,2020-08-31,31.030385971069336,6372400.0
INDA,2020-09-01,31.59761619567871,5079000.0
INDA,2020-09-02,31.681306838989258,4241600.0
INDA,2020-09-03,31.2442569732666,5895200.0
INDA,2020-09-04,31.086179733276367,6351300.0
INDA,2020-09-08,30.67702865600586,7393400.0
INDA,2020-09-09,31.2442569732666,3046900.0
INDA,2020-09-10,31.355844497680664,4661300.0
INDA,2020-09-11,31.51392936706543,3147500.0
INDA,2020-09-14,31.876583099365234,3636300.0
INDA,2020-09-15,31.978870391845703,2282800.0
INDA,2020-09-16,32.136959075927734,5405700.0
INDA,2020-09-17,32.11836242675781,3100700.0
INDA,2020-09-18,31.876583099365234,3265200.0
INDA,2020-09-21,31.420940399169922,5454300.0
INDA,2020-09-22,31.09547996520996,3164400.0
INDA,2020-09-23,30.602636337280273,4007600.0
INDA,2020-09-24,30.146989822387695,6152600.0
INDA,2020-09-25,30.74212074279785,4135600.0
INDA,2020-09-28,31.21636390686035,2860500.0
INDA,2020-09-29,31.2442569732666,3199200.0
INDA,2020-09-30,31.486032485961914,4205800.0
INDA,2020-10-01,31.950977325439453,3842100.0
INDA,2020-10-02,31.690608978271484,2963900.0
INDA,2020-10-05,32.285736083984375,3398200.0
INDA,2020-10-06,32.350830078125,4366900.0
INDA,2020-10-07,32.67628479003906,6992300.0
INDA,2020-10-08,32.74137878417969,6321800.0
INDA,2020-10-09,33.09473419189453,2862100.0
INDA,2020-10-12,32.93666076660156,2846900.0
INDA,2020-10-13,32.68558883666992,6282000.0
INDA,2020-10-14,32.96455764770508,3286400.0
INDA,2020-10-15,32.322933197021484,4409900.0
INDA,2020-10-16,32.38802719116211,2540400.0
INDA,2020-10-19,32.471710205078125,2286300.0
INDA,2020-10-20,32.58330154418945,3154500.0
INDA,2020-10-21,32.55540466308594,3041300.0
INDA,2020-10-22,32.36942672729492,5256700.0
INDA,2020-10-23,32.536808013916016,2585600.0
INDA,2020-10-26,31.876583099365234,5075300.0
INDA,2020-10-27,32.11836242675781,3906300.0
INDA,2020-10-28,31.18846893310547,6895300.0
INDA,2020-10-29,31.26285743713379,6333500.0
INDA,2020-10-30,31.234960556030273,3934300.0
INDA,2020-11-02,31.32794761657715,3796600.0
INDA,2020-11-03,31.560420989990234,4064100.0
INDA,2020-11-04,32.39732360839844,4760400.0
INDA,2020-11-05,32.81577682495117,3382500.0
INDA,2020-11-06,33.113338470458984,3487400.0
INDA,2020-11-09,33.894439697265625,11315800.0
INDA,2020-11-10,33.46669387817383,3367100.0
INDA,2020-11-11,33.6712646484375,4511200.0
INDA,2020-11-12,33.24352264404297,3574800.0
INDA,2020-11-13,33.80145263671875,2327300.0
INDA,2020-11-16,34.16411209106445,3423900.0
INDA,2020-11-17,34.10832214355469,3570400.0
INDA,2020-11-18,34.04322052001953,2782900.0
INDA,2020-11-19,33.922340393066406,1920100.0
INDA,2020-11-20,33.931640625,1842400.0
INDA,2020-11-23,34.04322052001953,2989800.0
INDA,2020-11-24,34.61045837402344,6200100.0
INDA,2020-11-25,34.25709533691406,2832700.0
INDA,2020-11-27,34.38728332519531,9703300.0
INDA,2020-11-30,33.922340393066406,6035800.0
INDA,2020-12-01,34.9824104309082,3708400.0
INDA,2020-12-02,34.880126953125,3239700.0
INDA,2020-12-03,35.028907775878906,2392600.0
INDA,2020-12-04,35.363670349121094,2177700.0
INDA,2020-12-07,35.6240348815918,1851300.0
INDA,2020-12-08,35.71702575683594,3874100.0
INDA,2020-12-09,35.68913269042969,2998400.0
INDA,2020-12-10,35.94020080566406,2766700.0
INDA,2020-12-11,35.828609466552734,2366500.0
INDA,2020-12-14,35.802555084228516,6055800.0
INDA,2020-12-15,36.34233474731445,5805200.0
INDA,2020-12-16,36.295806884765625,4340000.0
INDA,2020-12-17,36.565696716308594,4391000.0
INDA,2020-12-18,36.602928161621094,4662600.0
INDA,2020-12-21,35.365142822265625,5286600.0
INDA,2020-12-22,35.64433670043945,5955000.0
INDA,2020-12-23,36.25857925415039,4906100.0
INDA,2020-12-24,36.63084411621094,2924800.0
INDA,2020-12-28,36.96588134765625,4541800.0
INDA,2020-12-29,37.10547637939453,6577000.0
INDA,2020-12-30,37.31952667236328,6492800.0
INDA,2020-12-31,37.43121337890625,4121700.0
INDA,2021-01-04,37.51496887207031,4324800.0
INDA,2021-01-05,38.19435119628906,3571800.0
INDA,2021-01-06,38.073368072509766,4333500.0
INDA,2021-01-07,37.896541595458984,1914500.0
INDA,2021-01-08,38.78997802734375,3823900.0
INDA,2021-01-11,38.575927734375,1969100.0
INDA,2021-01-12,38.92027282714844,2488200.0
INDA,2021-01-13,38.7713623046875,2440500.0
INDA,2021-01-14,38.90165710449219,2913100.0
INDA,2021-01-15,38.14781951904297,7736900.0
INDA,2021-01-19,38.27811050415039,3509400.0
INDA,2021-01-20,39.078487396240234,4322500.0
INDA,2021-01-21,38.90165710449219,2038000.0
INDA,2021-01-22,38.482852935791016,3663800.0
INDA,2021-01-25,37.85000991821289,5007000.0
INDA,2021-01-26,37.840702056884766,2996300.0
INDA,2021-01-27,37.04964065551758,5925000.0
INDA,2021-01-28,37.61734390258789,3572000.0
INDA,2021-01-29,36.42609405517578,5379500.0
INDA,2021-02-01,37.896541595458984,6167100.0
INDA,2021-02-02,38.79928207397461,3372200.0
INDA,2021-02-03,39.09709167480469,3034600.0
INDA,2021-02-04,39.28322219848633,2494900.0
INDA,2021-02-05,39.28322219848633,2094200.0
INDA,2021-02-08,39.72064208984375,2349200.0
INDA,2021-02-09,39.58103942871094,4095600.0
INDA,2021-02-10,39.59034729003906,5078500.0
INDA,2021-02-11,40.01845169067383,2567500.0
INDA,2021-02-12,40.02775573730469,1622300.0
INDA,2021-02-16,39.944000244140625,2201300.0
INDA,2021-02-17,40.11151885986328,2502800.0
INDA,2021-02-18,39.98122024536133,2256000.0
INDA,2021-02-19,39.76716995239258,3028000.0
INDA,2021-02-22,39.01333236694336,3853400.0
INDA,2021-02-23,39.42282485961914,4336900.0
INDA,2021-02-24,39.81370162963867,3403400.0
INDA,2021-02-25,39.12501525878906,5815300.0
INDA,2021-02-26,38.1850471496582,10006000.0
INDA,2021-03-01,39.12501525878906,4179400.0
INDA,2021-03-02,39.49728012084961,4283500.0
INDA,2021-03-03,39.823020935058594,5268200.0
INDA,2021-03-04,39.43213653564453,6629000.0
INDA,2021-03-05,39.63688278198242,5165900.0
INDA,2021-03-08,39.32045364379883,4616600.0
INDA,2021-03-09,40.11151885986328,3546700.0
INDA,2021-03-10,40.24181365966797,3667100.0
INDA,2021-03-11,40.7536735534668,3845900.0
INDA,2021-03-12,39.8974609375,4816900.0
INDA,2021-03-15,39.76716995239258,2987000.0
INDA,2021-03-16,40.0929069519043,3754100.0
INDA,2021-03-17,39.59034729003906,4376300.0
INDA,2021-03-18,38.50147247314453,5330500.0
INDA,2021-03-19,39.515892028808594,6357800.0
INDA,2021-03-22,39.599647521972656,3085200.0
INDA,2021-03-23,39.34836959838867,2735000.0
INDA,2021-03-24,38.93888473510742,2947800.0
INDA,2021-03-25,38.63176345825195,4529100.0
INDA,2021-03-26,39.57172775268555,4985500.0
INDA,2021-03-29,39.13432312011719,3505800.0
INDA,2021-03-30,39.05986785888672,4077200.0
INDA,2021-03-31,39.255306243896484,2653500.0
INDA,2021-04-01,39.44144058227539,4121300.0
INDA,2021-04-05,39.041255950927734,5020400.0
INDA,2021-04-06,39.14363098144531,2561500.0
INDA,2021-04-07,38.79928207397461,4512600.0
INDA,2021-04-08,39.041255950927734,2390900.0
INDA,2021-04-09,38.79928207397461,2933000.0
INDA,2021-04-12,37.375370025634766,3168800.0
INDA,2021-04-13,37.63595199584961,5907500.0
INDA,2021-04-14,38.073368072509766,4068900.0
INDA,2021-04-15,38.25019073486328,8007900.0
INDA,2021-04-16,38.333953857421875,4654800.0
INDA,2021-04-19,37.38467788696289,5903800.0
INDA,2021-04-20,36.78905487060547,10710500.0
INDA,2021-04-21,36.863502502441406,4639600.0
INDA,2021-04-22,37.04033279418945,3743100.0
INDA,2021-04-23,37.27299880981445,5527000.0
INDA,2021-04-26,37.82209014892578,5001000.0
INDA,2021-04-27,38.24089050292969,3068800.0
INDA,2021-04-28,38.68760681152344,5688500.0
INDA,2021-04-29,38.79928207397461,4714200.0
INDA,2021-04-30,38.175743103027344,5915900.0
INDA,2021-05-03,38.64107131958008,4530100.0
INDA,2021-05-04,38.12921142578125,5404300.0
INDA,2021-05-05,38.78997802734375,3786700.0
INDA,2021-05-06,39.27392578125,5638700.0
INDA,2021-05-07,39.77648162841797,4056700.0
INDA,2021-05-10,39.3949089050293,3196200.0
INDA,2021-05-11,39.469356536865234,3073400.0
INDA,2021-05-12,38.44563293457031,6468700.0
INDA,2021-05-13,39.004032135009766,4225800.0
INDA,2021-05-14,39.49728012084961,3667800.0
INDA,2021-05-17,39.8974609375,4243600.0
INDA,2021-05-18,40.158050537109375,2454100.0
INDA,2021-05-19,40.20458221435547,3924900.0
INDA,2021-05-20,40.20458221435547,2508500.0
INDA,2021-05-21,40.102210998535156,3802000.0
INDA,2021-05-24,40.576847076416016,2277700.0
INDA,2021-05-25,40.54893112182617,2814800.0
INDA,2021-05-26,41.014259338378906,2858100.0
INDA,2021-05-27,41.18177795410156,3891800.0
INDA,2021-05-28,41.20969772338867,3305700.0
INDA,2021-06-01,41.58196258544922,3325700.0
INDA,2021-06-02,41.90769577026367,4192400.0
INDA,2021-06-03,41.85185623168945,3218100.0
INDA,2021-06-04,42.23342514038086,1928800.0
INDA,2021-06-07,42.242733001708984,2709800.0
INDA,2021-06-08,42.186893463134766,2357300.0
INDA,2021-06-09,42.010066986083984,4395200.0
INDA,2021-06-10,42.207550048828125,2963800.0
INDA,2021-06-11,42.11439895629883,2876200.0
INDA,2021-06-14,42.10508346557617,1557300.0
INDA,2021-06-15,41.9280891418457,1895200.0
INDA,2021-06-16,41.45301055908203,4158000.0
INDA,2021-06-17,41.322601318359375,4243600.0
INDA,2021-06-18,40.9686164855957,3232800.0
INDA,2021-06-21,41.52753448486328,1873300.0
INDA,2021-06-22,41.415748596191406,2557300.0
INDA,2021-06-23,41.220130920410156,2005900.0
INDA,2021-06-24,41.3878059387207,2075800.0
INDA,2021-06-25,41.415748596191406,2075700.0
INDA,2021-06-28,41.546165466308594,1868300.0
INDA,2021-06-29,41.415748596191406,1611900.0
INDA,2021-06-30,41.220130920410156,3533800.0
INDA,2021-07-01,41.08971405029297,2016800.0
INDA,2021-07-02,41.35054397583008,1653700.0
INDA,2021-07-06,40.977935791015625,2469400.0
INDA,2021-07-07,41.201499938964844,2003300.0
INDA,2021-07-08,40.89409637451172,3047400.0
INDA,2021-07-09,41.294654846191406,2096700.0
INDA,2021-07-12,41.31328201293945,1459900.0
INDA,2021-07-13,41.15492630004883,1511300.0
INDA,2021-07-14,41.406436920166016,1832500.0
INDA,2021-07-15,41.49958419799805,2435800.0
INDA,2021-07-16,41.201499938964844,1859300.0
