"ticker","date","close","volume","market"
"MOEX",2025-10-16,158.85,9489110,"ru"
"MOEX",2025-10-17,168.52,6462250,"ru"
"MOEX",2025-10-20,173.89,8363380,"ru"
"MOEX",2025-10-21,166.36,8778730,"ru"
"MOEX",2025-10-22,170.36,10226070,"ru"
"MOEX",2025-10-23,166.68,8799020,"ru"
"MOEX",2025-10-24,166.14,6687210,"ru"
"MOEX",2025-10-27,163.99,5826160,"ru"
"MOEX",2025-10-28,160.03,7389850,"ru"
"MOEX",2025-10-29,161,3491830,"ru"
"MOEX",2025-10-30,162.1,4970750,"ru"
"MOEX",2025-10-31,161.49,4990110,"ru"
"MOEX",2025-11-01,161.14,1837280,"ru"
"MOEX",2025-11-03,162.39,1400350,"ru"
"MOEX",2025-11-05,159.99,4202320,"ru"
"MOEX",2025-11-06,160.8,1799070,"ru"
"MOEX",2025-11-07,161.78,2641270,"ru"
"MOEX",2025-11-10,162.59,4134570,"ru"
"MOEX",2025-11-11,164.2,2895060,"ru"
"MOEX",2025-11-12,163.5,3127460,"ru"
"MOEX",2025-11-13,164,2930680,"ru"
"MOEX",2025-11-14,163.07,3303280,"ru"
"MOEX",2025-11-17,159.93,3138710,"ru"
"MOEX",2025-11-18,161.81,5629950,"ru"
"MOEX",2025-11-19,168.54,11614760,"ru"
"MOEX",2025-11-20,167.93,7613510,"ru"
"MOEX",2025-11-21,172,7605170,"ru"
"MOEX",2025-11-24,172.6,12624220,"ru"
"MOEX",2025-11-25,175.34,6537870,"ru"
"MOEX",2025-11-26,173.5,3511230,"ru"
"MOEX",2025-11-27,168.4,7129540,"ru"
"MOEX",2025-11-28,171.34,4596250,"ru"
"MOEX",2025-12-01,170.42,5039700,"ru"
"MOEX",2025-12-02,169.78,2846030,"ru"
"MOEX",2025-12-03,169.55,6929850,"ru"
"MOEX",2025-12-04,170.2,2415930,"ru"
"MOEX",2025-12-05,173.37,4966820,"ru"
"MOEX",2025-12-08,174.04,3634670,"ru"
"MOEX",2025-12-09,173.5,2417730,"ru"
"MOEX",2025-12-10,177.2,4283870,"ru"
"MOEX",2025-12-11,180.07,7360950,"ru"
"MOEX",2025-12-12,177.56,5611140,"ru"
"MOEX",2025-12-15,178.13,4460050,"ru"
"MOEX",2025-12-16,180.1,2999390,"ru"
"MOEX",2025-12-17,179.02,4126010,"ru"
"MOEX",2025-12-18,177.2,3433300,"ru"
"MOEX",2025-12-19,177.16,5324080,"ru"
"MOEX",2025-12-22,174.59,5557060,"ru"
"MOEX",2025-12-23,176.12,3361280,"ru"
"MOEX",2025-12-24,176.3,2294360,"ru"
"MOEX",2025-12-25,174.55,3121230,"ru"
"MOEX",2025-12-26,176.19,3503370,"ru"
"MOEX",2025-12-29,174.41,7526780,"ru"
"MOEX",2025-12-30,173.88,5605720,"ru"
"MOEX",2026-01-05,172.4,1610690,"ru"
"MOEX",2026-01-06,171.92,1110540,"ru"
"MOEX",2026-01-08,171.2,1470000,"ru"
"MOEX",2026-01-09,173.46,3340610,"ru"
"MOEX",2026-01-12,173.46,4532850,"ru"
"MOEX",2026-01-13,170.64,3210310,"ru"
"MOEX",2026-01-14,171.67,2368010,"ru"
"MOEX",2026-01-15,172.71,2939350,"ru"
"MOEX",2026-01-16,175.85,3329970,"ru"
"MOEX",2026-01-19,177.96,4888530,"ru"
"MOEX",2026-01-20,179.9,5314750,"ru"
"MOEX",2026-01-21,181.44,5140120,"ru"
"MOEX",2026-01-22,180.07,5105470,"ru"
"MOEX",2026-01-23,181.08,2957490,"ru"
"MOEX",2026-01-26,180.14,3564700,"ru"
"MOEX",2026-01-27,185.71,10986500,"ru"
"MOEX",2026-01-28,184.2,4991220,"ru"
"MOEX",2026-01-29,183.93,7329180,"ru"
"MOEX",2026-01-30,181.94,7579540,"ru"
"MOEX",2026-02-02,181.3,4016570,"ru"
"MOEX",2026-02-03,186.33,18570630,"ru"
"MOEX",2026-02-04,184,6938850,"ru"
"MOEX",2026-02-05,181.01,7019320,"ru"
"MOEX",2026-02-06,180.08,3629580,"ru"
"MOEX",2026-02-09,178.73,3084820,"ru"
"MOEX",2026-02-10,178.36,2486840,"ru"
"MOEX",2026-02-11,179.31,5326760,"ru"
"MOEX",2026-02-12,181.67,4512940,"ru"
"MOEX",2026-02-13,183,6113740,"ru"
"MOEX",2026-02-16,181,8808720,"ru"
"MOEX",2026-02-17,180.86,2811540,"ru"
"MOEX",2026-02-18,180.5,2864650,"ru"
"MOEX",2026-02-19,181.39,2632090,"ru"
"MOEX",2026-02-20,181.49,2038260,"ru"
"MOEX",2026-02-24,182.44,8269630,"ru"
"MOEX",2026-02-25,184.09,2145520,"ru"
"MOEX",2026-02-26,183.3,2024620,"ru"
"MOEX",2026-02-27,183.8,1812250,"ru"
"MOEX",2026-03-02,180.99,7334420,"ru"
"MOEX",2026-03-03,178.2,4943210,"ru"
"MOEX",2026-03-04,178.61,2860700,"ru"
"MOEX",2026-03-05,177.15,10938690,"ru"
"MOEX",2026-03-06,176.4,3008250,"ru"
"MOEX",2026-03-09,176.53,2883250,"ru"
"MOEX",2026-03-10,176.83,3856000,"ru"
"MOEX",2026-03-11,173.42,6212460,"ru"
"MOEX",2026-03-12,173.98,2719910,"ru"
"MOEX",2026-03-13,174.81,2613540,"ru"
"MOEX",2026-03-16,174.58,3518510,"ru"
"MOEX",2026-03-17,175.32,1565100,"ru"
"MOEX",2026-03-18,174.96,3127610,"ru"
"MOEX",2026-03-19,173.61,3372570,"ru"
"MOEX",2026-03-20,174.83,2949900,"ru"
"MOEX",2026-03-23,174.86,4900890,"ru"
"MOEX",2026-03-24,174.08,2014830,"ru"
"MOEX",2026-03-25,173.7,2081160,"ru"
"MOEX",2026-03-26,172.02,3829200,"ru"
"MOEX",2026-03-27,170.6,3065450,"ru"
"MOEX",2026-03-30,169.04,5045240,"ru"
"MOEX",2026-03-31,168.24,4330910,"ru"
"MOEX",2026-04-01,169.15,3329560,"ru"
"MOEX",2026-04-02,168.1,2399430,"ru"
"MOEX",2026-04-03,168.24,2184160,"ru"
"MOEX",2026-04-06,170.42,4992790,"ru"
"MOEX",2026-04-07,171.03,2038290,"ru"
"MOEX",2026-04-08,170.5,2693950,"ru"
"MOEX",2026-04-09,169,2054110,"ru"
"MOEX",2026-04-10,168.64,1595930,"ru"
"MOEX",2026-04-13,168.31,2689100,"ru"
"MOEX",2026-04-14,169.3,2685970,"ru"
"MOEX",2026-04-15,171.3,3885500,"ru"
"MOEX",2026-04-16,171.65,3562460,"ru"
"MOEX",2026-04-17,171.9,2647510,"ru"
"MOEX",2026-04-20,171,3669020,"ru"
"MOEX",2026-04-21,174.82,6279650,"ru"
"MOEX",2026-04-22,174.5,5525330,"ru"
"MOEX",2026-04-23,176.56,3273810,"ru"
"MOEX",2026-04-24,172.35,4532930,"ru"
"MOEX",2026-04-27,172.02,2327920,"ru"
"MOEX",2026-04-28,170.5,3386420,"ru"
"MOEX",2026-04-29,167.08,7750030,"ru"
"MOEX",2026-04-30,167.89,3120080,"ru"
"MOEX",2026-05-04,167.3,2376460,"ru"
"MOEX",2026-05-05,169.73,2304080,"ru"
"MOEX",2026-05-06,167.73,2663610,"ru"
"MOEX",2026-05-07,167.7,1082520,"ru"
"MOEX",2026-05-08,167.07,1219030,"ru"
"MOEX",2026-05-11,170.64,1436640,"ru"
"MOEX",2026-05-12,173.33,3447680,"ru"
"MOEX",2026-05-13,173.52,3912800,"ru"
"MOEX",2026-05-14,170.44,2620890,"ru"
"MOEX",2026-05-15,168.69,3820290,"ru"
"MOEX",2026-05-18,171.3,4502370,"ru"
"MOEX",2026-05-19,174.31,5652670,"ru"
"MOEX",2026-05-20,173.39,5030070,"ru"
"MOEX",2026-05-21,175.94,6698800,"ru"
"MOEX",2026-05-22,173.7,4946630,"ru"
"MOEX",2026-05-25,173.61,5002150,"ru"
"MOEX",2026-05-26,173.25,2608320,"ru"
"MOEX",2026-05-27,175.79,4406340,"ru"
"MOEX",2026-05-28,175.34,3223390,"ru"
"MOEX",2026-05-29,175.93,5401000,"ru"
"MOEX",2026-06-01,177.69,8633440,"ru"
"MOEX",2026-06-02,179.9,4955690,"ru"
"MOEX",2026-06-03,179.97,4120330,"ru"
"MOEX",2026-06-04,177.38,2523850,"ru"
"MOEX",2026-06-05,175.81,2712960,"ru"
"MOEX",2026-06-08,174.76,5007850,"ru"
"MOEX",2026-06-09,174.65,5217630,"ru"
"MOEX",2026-06-10,174.25,3362320,"ru"
"MOEX",2026-06-11,174.1,2270410,"ru"
"MOEX",2026-06-15,177.51,6832500,"ru"
"MOEX",2026-06-16,175,4933270,"ru"
"MOEX",2026-06-17,172.32,3476510,"ru"
"MOEX",2026-06-18,171.55,4850710,"ru"
"MOEX",2026-06-19,170.3,4057520,"ru"
"MOEX",2026-06-22,163.82,13105670,"ru"
"MOEX",2026-06-23,164.84,6760510,"ru"
"PHOR",2024-06-24,5948,39619,"ru"
"PHOR",2024-06-25,5907,61752,"ru"
"PHOR",2024-06-26,5860,56279,"ru"
"PHOR",2024-06-27,5864,43072,"ru"
"PHOR",2024-06-28,5857,20493,"ru"
"PHOR",2024-07-01,5844,32476,"ru"
"PHOR",2024-07-02,5986,51338,"ru"
"PHOR",2024-07-03,5943,45445,"ru"
"PHOR",2024-07-04,5908,67712,"ru"
"PHOR",2024-07-05,5945,33272,"ru"
"PHOR",2024-07-08,5968,98690,"ru"
"PHOR",2024-07-09,5887,86881,"ru"
"PHOR",2024-07-10,5573,188259,"ru"
"PHOR",2024-07-11,5618,187858,"ru"
"PHOR",2024-07-12,5533,69898,"ru"
"PHOR",2024-07-15,5374,79846,"ru"
"PHOR",2024-07-16,5507,65606,"ru"
"PHOR",2024-07-17,5419,100444,"ru"
"PHOR",2024-07-18,5517,38389,"ru"
"PHOR",2024-07-19,5531,55012,"ru"
"PHOR",2024-07-22,5744,88964,"ru"
"PHOR",2024-07-23,5834,44861,"ru"
"PHOR",2024-07-24,5765,82736,"ru"
"PHOR",2024-07-25,5752,29784,"ru"
"PHOR",2024-07-26,5752,74927,"ru"
"PHOR",2024-07-29,5560,156743,"ru"
"PHOR",2024-07-30,5505,75682,"ru"
"PHOR",2024-07-31,5592,83171,"ru"
"PHOR",2024-08-01,5590,39263,"ru"
"PHOR",2024-08-02,5545,41033,"ru"
"PHOR",2024-08-05,5506,62218,"ru"
"PHOR",2024-08-06,5435,71521,"ru"
"PHOR",2024-08-07,5442,61558,"ru"
"PHOR",2024-08-08,5399,49837,"ru"
"PHOR",2024-08-09,5415,29698,"ru"
"PHOR",2024-08-12,5338,65454,"ru"
"PHOR",2024-08-13,5510,68463,"ru"
"PHOR",2024-08-14,5440,41293,"ru"
"PHOR",2024-08-15,5447,35737,"ru"
"PHOR",2024-08-16,5420,31631,"ru"
"PHOR",2024-08-19,5342,35661,"ru"
"PHOR",2024-08-20,5324,68907,"ru"
"PHOR",2024-08-21,5300,36255,"ru"
"PHOR",2024-08-22,5254,82851,"ru"
"PHOR",2024-08-23,5089,105696,"ru"
"PHOR",2024-08-26,5224,41812,"ru"
"PHOR",2024-08-27,5218,23741,"ru"
"PHOR",2024-08-28,5150,37997,"ru"
"PHOR",2024-08-29,5183,21845,"ru"
"PHOR",2024-08-30,5024,88113,"ru"
"PHOR",2024-09-02,4943,103047,"ru"
"PHOR",2024-09-03,4874,106769,"ru"
"PHOR",2024-09-04,5029,64897,"ru"
"PHOR",2024-09-05,5100,80147,"ru"
"PHOR",2024-09-06,5061,55186,"ru"
"PHOR",2024-09-09,5200,99043,"ru"
"PHOR",2024-09-10,5113,62623,"ru"
"PHOR",2024-09-11,5016,58217,"ru"
"PHOR",2024-09-12,4924,48835,"ru"
"PHOR",2024-09-13,5001,50245,"ru"
"PHOR",2024-09-16,5081,76307,"ru"
"PHOR",2024-09-17,5257,87826,"ru"
"PHOR",2024-09-18,5243,79067,"ru"
"PHOR",2024-09-19,5192,76357,"ru"
"PHOR",2024-09-20,5145,62925,"ru"
"PHOR",2024-09-23,5159,48998,"ru"
"PHOR",2024-09-24,5149,100067,"ru"
"PHOR",2024-09-25,5220,109158,"ru"
"PHOR",2024-09-26,5404,122529,"ru"
"PHOR",2024-09-27,5386,76732,"ru"
"PHOR",2024-09-30,5420,62630,"ru"
"PHOR",2024-10-01,5558,345957,"ru"
"PHOR",2024-10-02,5492,144040,"ru"
"PHOR",2024-10-03,5416,87628,"ru"
"PHOR",2024-10-04,5467,68352,"ru"
"PHOR",2024-10-07,5470,89130,"ru"
"PHOR",2024-10-08,5438,52740,"ru"
"PHOR",2024-10-09,5415,27650,"ru"
"PHOR",2024-10-10,5407,24026,"ru"
"PHOR",2024-10-11,5325,35432,"ru"
"PHOR",2024-10-14,5405,59950,"ru"
"PHOR",2024-10-15,5490,29197,"ru"
"PHOR",2024-10-16,5453,17618,"ru"
"PHOR",2024-10-17,5419,20618,"ru"
"PHOR",2024-10-18,5401,18954,"ru"
"PHOR",2024-10-21,5424,24923,"ru"
"PHOR",2024-10-22,5332,21096,"ru"
"PHOR",2024-10-23,5333,39002,"ru"
"PHOR",2024-10-24,5300,28988,"ru"
"PHOR",2024-10-25,5200,48441,"ru"
"PHOR",2024-10-28,4921,118789,"ru"
"PHOR",2024-10-29,4966,58812,"ru"
"PHOR",2024-10-30,5070,48106,"ru"
"PHOR",2024-10-31,4890,46000,"ru"
"PHOR",2024-11-01,4955,21691,"ru"
"PHOR",2024-11-02,5000,11520,"ru"
"PHOR",2024-11-05,5071,25233,"ru"
"PHOR",2024-11-06,5220,66937,"ru"
"PHOR",2024-11-07,5226,108337,"ru"
"PHOR",2024-11-08,5450,155649,"ru"
"PHOR",2024-11-11,5516,87627,"ru"
"PHOR",2024-11-12,5474,42334,"ru"
"PHOR",2024-11-13,5416,71197,"ru"
"PHOR",2024-11-14,5395,76646,"ru"
"PHOR",2024-11-15,5440,68045,"ru"
"PHOR",2024-11-18,5524,77773,"ru"
"PHOR",2024-11-19,5360,87943,"ru"
"PHOR",2024-11-20,5330,89877,"ru"
"PHOR",2024-11-21,5400,129912,"ru"
"PHOR",2024-11-22,5360,59170,"ru"
"PHOR",2024-11-25,5339,82225,"ru"
"PHOR",2024-11-26,5211,132356,"ru"
"PHOR",2024-11-27,5295,119253,"ru"
"PHOR",2024-11-28,5557,125956,"ru"
"PHOR",2024-11-29,5585,66831,"ru"
"PHOR",2024-12-02,5792,153466,"ru"
"PHOR",2024-12-03,5762,115209,"ru"
"PHOR",2024-12-04,5593,135648,"ru"
"PHOR",2024-12-05,5683,95792,"ru"
"PHOR",2024-12-06,5643,83845,"ru"
"PHOR",2024-12-09,5610,79489,"ru"
"PHOR",2024-12-10,5474,83895,"ru"
"PHOR",2024-12-11,5488,83454,"ru"
"PHOR",2024-12-12,5494,173698,"ru"
"PHOR",2024-12-13,5666,123266,"ru"
"PHOR",2024-12-16,5590,74970,"ru"
"PHOR",2024-12-17,5598,115588,"ru"
"PHOR",2024-12-18,5800,112358,"ru"
"PHOR",2024-12-19,5875,225735,"ru"
"PHOR",2024-12-20,5833,284971,"ru"
"PHOR",2024-12-23,6264,309028,"ru"
"PHOR",2024-12-24,6453,264744,"ru"
"PHOR",2024-12-25,6402,182562,"ru"
"PHOR",2024-12-26,6293,84519,"ru"
"PHOR",2024-12-27,6412,93437,"ru"
"PHOR",2024-12-28,6400,83597,"ru"
"PHOR",2024-12-30,6362,74844,"ru"
"PHOR",2025-01-03,6328,33492,"ru"
"PHOR",2025-01-06,6328,23415,"ru"
"PHOR",2025-01-08,6315,18567,"ru"
"PHOR",2025-01-09,6473,143054,"ru"
"PHOR",2025-01-10,6559,142967,"ru"
"PHOR",2025-01-13,6535,156320,"ru"
"PHOR",2025-01-14,6627,139342,"ru"
"PHOR",2025-01-15,6650,90809,"ru"
"PHOR",2025-01-16,6700,92458,"ru"
"PHOR",2025-01-17,6755,63566,"ru"
"PHOR",2025-01-20,6749,84347,"ru"
"PHOR",2025-01-21,6737,68522,"ru"
"PHOR",2025-01-22,6892,158910,"ru"
"PHOR",2025-01-23,6988,160434,"ru"
"PHOR",2025-01-24,7061,134478,"ru"
"PHOR",2025-01-27,6926,85604,"ru"
"PHOR",2025-01-28,7105,145033,"ru"
"PHOR",2025-01-29,7089,126827,"ru"
"PHOR",2025-01-30,7097,55241,"ru"
"PHOR",2025-01-31,7053,66673,"ru"
"PHOR",2025-02-03,7021,42556,"ru"
"PHOR",2025-02-04,7223,256296,"ru"
"PHOR",2025-02-05,7205,165777,"ru"
"PHOR",2025-02-06,7146,123406,"ru"
"PHOR",2025-02-07,7139,81981,"ru"
"PHOR",2025-02-10,7178,103569,"ru"
"PHOR",2025-02-11,7052,168748,"ru"
"PHOR",2025-02-12,6799,597407,"ru"
"PHOR",2025-02-13,6678,555370,"ru"
"PHOR",2025-02-14,6844,359304,"ru"
"PHOR",2025-02-17,7033,201909,"ru"
"PHOR",2025-02-18,7008,162942,"ru"
"PHOR",2025-02-19,6901,140735,"ru"
"PHOR",2025-02-20,6860,89309,"ru"
"PHOR",2025-02-21,6930,87056,"ru"
"PHOR",2025-02-24,6941,55402,"ru"
"PHOR",2025-02-25,6868,121044,"ru"
"PHOR",2025-02-26,6910,94482,"ru"
"PHOR",2025-02-27,6790,57936,"ru"
"PHOR",2025-02-28,6725,80717,"ru"
"PHOR",2025-03-03,6706,69461,"ru"
"PHOR",2025-03-04,6765,63689,"ru"
"PHOR",2025-03-05,6868,111900,"ru"
"PHOR",2025-03-06,6720,82684,"ru"
"PHOR",2025-03-07,6660,75903,"ru"
"PHOR",2025-03-10,6707,40117,"ru"
"PHOR",2025-03-11,6687,27986,"ru"
"PHOR",2025-03-12,6600,47412,"ru"
"PHOR",2025-03-13,6580,80897,"ru"
"PHOR",2025-03-14,6524,76913,"ru"
"PHOR",2025-03-17,6661,66669,"ru"
"PHOR",2025-03-18,6692,73897,"ru"
"PHOR",2025-03-19,6650,51582,"ru"
"PHOR",2025-03-20,6550,75816,"ru"
"PHOR",2025-03-21,6610,57761,"ru"
"PHOR",2025-03-24,6582,49932,"ru"
"PHOR",2025-03-25,6889,709612,"ru"
"PHOR",2025-03-26,6765,485315,"ru"
"PHOR",2025-03-27,6610,170722,"ru"
"PHOR",2025-03-28,6573,94484,"ru"
"PHOR",2025-03-31,6397,174423,"ru"
"PHOR",2025-04-01,6413,76035,"ru"
"PHOR",2025-04-02,6316,83834,"ru"
"PHOR",2025-04-03,5966,177690,"ru"
"PHOR",2025-04-04,5880,237206,"ru"
"PHOR",2025-04-07,5870,220364,"ru"
"PHOR",2025-04-08,6110,151125,"ru"
"PHOR",2025-04-09,5820,183159,"ru"
"PHOR",2025-04-10,6069,81843,"ru"
"PHOR",2025-04-11,6240,67687,"ru"
"PHOR",2025-04-14,6080,183699,"ru"
"PHOR",2025-04-15,6070,40687,"ru"
"PHOR",2025-04-16,6189,73608,"ru"
"PHOR",2025-04-17,6205,52552,"ru"
"PHOR",2025-04-18,6190,43779,"ru"
"PHOR",2025-04-21,6229,31566,"ru"
"PHOR",2025-04-22,6235,52832,"ru"
"PHOR",2025-04-23,6320,88843,"ru"
"PHOR",2025-04-24,6394,44012,"ru"
"PHOR",2025-04-25,6375,74263,"ru"
"PHOR",2025-04-28,6305,60519,"ru"
"PHOR",2025-04-29,6265,65892,"ru"
"PHOR",2025-04-30,6170,89380,"ru"
"PHOR",2025-05-02,5995,31072,"ru"
"PHOR",2025-05-05,5915,47592,"ru"
"PHOR",2025-05-06,6004,59765,"ru"
"PHOR",2025-05-07,6228,102445,"ru"
"PHOR",2025-05-08,6209,43288,"ru"
"PHOR",2025-05-12,6268,50188,"ru"
"PHOR",2025-05-13,6405,59649,"ru"
"PHOR",2025-05-14,6418,127185,"ru"
"PHOR",2025-05-15,6267,115934,"ru"
"PHOR",2025-05-16,6558,306286,"ru"
"PHOR",2025-05-19,6560,167881,"ru"
"PHOR",2025-05-20,6492,47789,"ru"
"PHOR",2025-05-21,6502,59983,"ru"
"PHOR",2025-05-22,6423,132565,"ru"
"PHOR",2025-05-23,6413,39667,"ru"
"PHOR",2025-05-26,6320,41817,"ru"
"PHOR",2025-05-27,6336,47291,"ru"
"PHOR",2025-05-28,6348,85329,"ru"
"PHOR",2025-05-29,6335,85607,"ru"
"PHOR",2025-05-30,6359,39712,"ru"
"PHOR",2025-06-02,6448,105968,"ru"
"PHOR",2025-06-03,6571,60145,"ru"
"PHOR",2025-06-04,6522,79870,"ru"
"PHOR",2025-06-05,6533,45347,"ru"
"PHOR",2025-06-06,6393,83906,"ru"
"PHOR",2025-06-09,6178,68145,"ru"
"PHOR",2025-06-10,6092,55876,"ru"
"PHOR",2025-06-11,6219,56037,"ru"
"PHOR",2025-06-13,6158,14423,"ru"
"PHOR",2025-06-16,6198,38235,"ru"
"PHOR",2025-06-17,6286,40131,"ru"
"PHOR",2025-06-18,6316,22070,"ru"
"PHOR",2025-06-19,6318,54621,"ru"
"PHOR",2025-06-20,6300,31756,"ru"
"PHOR",2025-06-23,6295,46016,"ru"
"PHOR",2025-06-24,6385,58704,"ru"
"PHOR",2025-06-25,6398,59090,"ru"
"PHOR",2025-06-26,6410,50640,"ru"
"PHOR",2025-06-27,6411,78822,"ru"
"PHOR",2025-06-30,6321,84394,"ru"
"PHOR",2025-07-01,6156,104959,"ru"
"PHOR",2025-07-02,6056,109398,"ru"
"PHOR",2025-07-03,6041,103527,"ru"
"PHOR",2025-07-04,6022,62919,"ru"
"PHOR",2025-07-07,6043,34998,"ru"
"PHOR",2025-07-08,6013,66679,"ru"
"PHOR",2025-07-09,6000,35781,"ru"
"PHOR",2025-07-10,6020,28555,"ru"
"PHOR",2025-07-11,5915,51850,"ru"
"PHOR",2025-07-14,5927,71782,"ru"
"PHOR",2025-07-15,6110,51602,"ru"
"PHOR",2025-07-16,6190,61392,"ru"
"PHOR",2025-07-17,6209,50278,"ru"
"PHOR",2025-07-18,6252,51240,"ru"
"PHOR",2025-07-21,6246,50419,"ru"
"PHOR",2025-07-22,6344,76615,"ru"
"PHOR",2025-07-23,6498,150287,"ru"
"PHOR",2025-07-24,6395,118692,"ru"
"PHOR",2025-07-25,6430,62493,"ru"
"PHOR",2025-07-28,6349,64588,"ru"
"PHOR",2025-07-29,6611,220396,"ru"
"PHOR",2025-07-30,6453,106732,"ru"
"PHOR",2025-07-31,6405,41644,"ru"
"PHOR",2025-08-01,6499,43840,"ru"
"PHOR",2025-08-04,6507,55800,"ru"
"PHOR",2025-08-05,6599,52704,"ru"
"PHOR",2025-08-06,6638,160598,"ru"
"PHOR",2025-08-07,6749,155504,"ru"
"PHOR",2025-08-08,6983,158207,"ru"
"PHOR",2025-08-11,6969,163441,"ru"
"PHOR",2025-08-12,7005,69881,"ru"
"PHOR",2025-08-13,7040,81596,"ru"
"PHOR",2025-08-14,7019,54319,"ru"
"PHOR",2025-08-15,7051,71455,"ru"
"PHOR",2025-08-18,7001,109235,"ru"
"PHOR",2025-08-19,7035,91386,"ru"
"PHOR",2025-08-20,7040,44375,"ru"
"PHOR",2025-08-21,7010,58505,"ru"
"PHOR",2025-08-22,7041,44927,"ru"
"PHOR",2025-08-25,6928,97435,"ru"
"PHOR",2025-08-26,7000,100237,"ru"
"PHOR",2025-08-27,7023,54730,"ru"
"PHOR",2025-08-28,7006,51499,"ru"
"PHOR",2025-08-29,6997,29881,"ru"
"PHOR",2025-09-01,6982,43063,"ru"
"PHOR",2025-09-02,6903,76535,"ru"
"PHOR",2025-09-03,6901,43120,"ru"
"PHOR",2025-09-04,6863,97049,"ru"
"PHOR",2025-09-05,6883,41193,"ru"
"PHOR",2025-09-08,7024,83453,"ru"
"PHOR",2025-09-09,7108,198274,"ru"
"PHOR",2025-09-10,7156,167045,"ru"
"PHOR",2025-09-11,7215,134820,"ru"
"PHOR",2025-09-12,7165,182273,"ru"
"PHOR",2025-09-15,7022,140108,"ru"
"PHOR",2025-09-16,7005,88446,"ru"
"PHOR",2025-09-17,7025,51598,"ru"
"PHOR",2025-09-18,6954,61057,"ru"
"PHOR",2025-09-19,6941,51616,"ru"
"PHOR",2025-09-22,7034,93481,"ru"
"PHOR",2025-09-23,7121,100819,"ru"
"PHOR",2025-09-24,7110,115527,"ru"
"PHOR",2025-09-25,7159,138527,"ru"
"PHOR",2025-09-26,7152,86713,"ru"
"PHOR",2025-09-29,7256,305679,"ru"
"PHOR",2025-09-30,7269,184612,"ru"
"PHOR",2025-10-01,6931,145014,"ru"
"PHOR",2025-10-02,6626,143422,"ru"
"PHOR",2025-10-03,6757,165622,"ru"
"PHOR",2025-10-06,6853,98158,"ru"
"PHOR",2025-10-07,6933,84185,"ru"
"PHOR",2025-10-08,6823,102965,"ru"
"PHOR",2025-10-09,6879,107161,"ru"
"PHOR",2025-10-10,6860,73787,"ru"
"PHOR",2025-10-13,6878,65960,"ru"
"PHOR",2025-10-14,6672,80018,"ru"
"PHOR",2025-10-15,6800,43294,"ru"
"PHOR",2025-10-16,6783,115363,"ru"
"PHOR",2025-10-17,6913,63621,"ru"
"PHOR",2025-10-20,7056,84139,"ru"
"PHOR",2025-10-21,6925,103463,"ru"
"PHOR",2025-10-22,7066,51836,"ru"
"PHOR",2025-10-23,6979,64565,"ru"
"PHOR",2025-10-24,7025,56763,"ru"
"PHOR",2025-10-27,6801,71031,"ru"
"PHOR",2025-10-28,6770,39301,"ru"
"PHOR",2025-10-29,6755,49728,"ru"
"PHOR",2025-10-30,6767,52017,"ru"
"PHOR",2025-10-31,6744,50893,"ru"
"PHOR",2025-11-01,6712,25834,"ru"
"PHOR",2025-11-03,6719,18552,"ru"
"PHOR",2025-11-05,6700,49556,"ru"
"PHOR",2025-11-06,6683,34833,"ru"
"PHOR",2025-11-07,6770,34099,"ru"
"PHOR",2025-11-10,6642,80786,"ru"
"PHOR",2025-11-11,6700,41518,"ru"
"PHOR",2025-11-12,6632,30397,"ru"
"PHOR",2025-11-13,6709,36729,"ru"
"PHOR",2025-11-14,6624,29868,"ru"
"PHOR",2025-11-17,6648,43569,"ru"
"PHOR",2025-11-18,6587,97996,"ru"
"PHOR",2025-11-19,6722,137142,"ru"
"PHOR",2025-11-20,6600,106786,"ru"
"PHOR",2025-11-21,6676,64702,"ru"
"PHOR",2025-11-24,6509,91544,"ru"
"PHOR",2025-11-25,6582,53657,"ru"
"PHOR",2025-11-26,6620,30174,"ru"
"PHOR",2025-11-27,6549,34222,"ru"
"PHOR",2025-11-28,6622,46450,"ru"
"PHOR",2025-12-01,6560,34574,"ru"
"PHOR",2025-12-02,6555,34829,"ru"
"PHOR",2025-12-03,6609,31146,"ru"
"PHOR",2025-12-04,6576,31578,"ru"
"PHOR",2025-12-05,6551,84736,"ru"
"PHOR",2025-12-08,6377,147541,"ru"
"PHOR",2025-12-09,6370,120141,"ru"
"PHOR",2025-12-10,6395,55684,"ru"
"PHOR",2025-12-11,6439,82252,"ru"
"PHOR",2025-12-12,6450,43398,"ru"
"PHOR",2025-12-15,6450,59431,"ru"
"PHOR",2025-12-16,6475,45197,"ru"
"PHOR",2025-12-17,6444,52507,"ru"
"PHOR",2025-12-18,6380,70255,"ru"
"PHOR",2025-12-19,6394,64775,"ru"
"PHOR",2025-12-22,6341,57904,"ru"
"PHOR",2025-12-23,6272,69242,"ru"
"PHOR",2025-12-24,6166,100837,"ru"
"PHOR",2025-12-25,6355,209155,"ru"
"PHOR",2025-12-26,6460,122961,"ru"
"PHOR",2025-12-29,6321,105212,"ru"
"PHOR",2025-12-30,6371,44609,"ru"
"PHOR",2026-01-05,6445,35918,"ru"
"PHOR",2026-01-06,6427,14912,"ru"
"PHOR",2026-01-08,6390,13252,"ru"
"PHOR",2026-01-09,6375,11317,"ru"
"PHOR",2026-01-12,6394,35858,"ru"
"PHOR",2026-01-13,6353,23190,"ru"
