portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
defensive_plus_trend,50% defensive / 50% trend,10,2014-06-30,2015-04-30,-3.76596312330596,47.947963617420555,28.818665856431537,8.328767123287673,147947.96361742055,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-07-31,2015-05-31,-1.3207117057908557,46.309098354065384,27.594595142504595,8.328767123287673,146309.09835406538,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-08-31,2015-06-30,-4.8651048024075605,43.02846128927862,24.907604709962428,8.301369863013708,143028.4612892786,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-09-30,2015-07-31,-0.17361315607197225,49.51324703720099,30.635968213948473,8.328767123287673,149513.24703720098,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-10-31,2015-08-31,-1.9873819422398187,50.150435010634496,30.997478716873907,8.328767123287673,150150.4350106345,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-11-30,2015-09-30,-0.6759375126292433,33.38668605809234,16.917128712589168,8.328767123287673,133386.68605809234,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-12-31,2015-10-31,-1.0914511056377973,13.17703148748366,-0.09684592681639126,8.328767123287673,113177.03148748366,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2015-01-31,2015-11-30,-1.8184174826670119,-5.649728505952134,-15.161277751768631,8.301369863013708,94350.27149404786,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2015-02-28,2015-12-31,-1.4300627765258533,17.24876964080211,8.672761964888508,8.383561643835623,117248.76964080211,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2015-03-31,2016-01-31,-2.9092045091890006,24.83752317010368,17.37136961394232,8.383561643835623,124837.52317010368,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2015-04-30,2016-02-29,-4.451986180754009,38.76840606796384,30.792159903915085,8.356164383561637,138768.40606796384,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2015-05-31,2016-03-31,-3.169290938778324,23.584936945975787,16.28464017548641,8.356164383561637,123584.93694597579,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2015-06-30,2016-04-30,0.6340033178763971,16.6005257015033,9.59267422558694,8.356164383561637,116600.5257015033,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2015-07-31,2016-05-31,-4.092518492067276,7.437560335849502,0.7290705219823668,8.356164383561637,107437.5603358495,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2015-08-31,2016-06-30,2.7941931185766933,-0.6391919071309315,-6.481535261017979,8.328767123287673,99360.80809286906,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2015-09-30,2016-07-31,5.984228918571555,7.287496660686954,0.9690080909525278,8.356164383561637,107287.49666068696,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2015-10-31,2016-08-31,1.5227019498316396,2.3632809417144074,-3.6364603007830953,8.356164383561637,102363.2809417144,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2015-11-30,2016-09-30,2.9098604770076086,-1.8771143566901571,-6.954070665333411,8.356164383561637,98122.88564330984,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2015-12-31,2016-10-31,-0.7855186465548503,-14.369830279164908,-18.33024511870778,8.356164383561637,85630.1697208351,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-01-31,2016-11-30,-1.4773963069412588,-14.881669915842267,-18.543576449785682,8.328767123287673,85118.33008415773,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-02-29,2016-12-31,-3.203145582539635,-21.80884723174029,-24.785339940266716,8.383561643835623,78191.15276825971,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-03-31,2017-01-31,0.5318161330170268,-10.540013018782746,-13.748338151920414,8.383561643835623,89459.98698121725,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-04-30,2017-02-28,0.32774794687344677,-9.64726307683409,-13.026126118496128,8.328767123287673,90352.73692316591,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-05-31,2017-03-31,4.6166127130589985,-10.746946167660587,-13.896086294330123,8.328767123287673,89253.05383233941,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-06-30,2017-04-30,-3.003429159646931,-13.983065113760851,-16.78597649313309,8.328767123287673,86016.93488623915,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-07-31,2017-05-31,-5.464007616843158,-20.316537596338325,-22.89001911180829,8.328767123287673,79683.46240366167,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-08-31,2017-06-30,-0.12677069281146203,-9.084667182841223,-11.871883499278347,8.301369863013708,90915.33281715878,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-09-30,2017-07-31,1.331849356525816,-4.4673113132720825,-7.948337923154847,8.328767123287673,95532.68868672792,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-10-31,2017-08-31,8.862395298225545,1.6403453739917584,-1.9653641860203241,8.328767123287673,101640.34537399176,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-11-30,2017-09-30,10.225891420924071,-1.5324602858945102,-4.099360681476105,8.328767123287673,98467.53971410549,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2016-12-31,2017-10-31,16.190955913209535,10.855591436866984,8.603708074603865,8.328767123287673,110855.59143686699,True,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-01-31,2017-11-30,13.967975531809863,10.49997469396784,8.471393684610007,8.301369863013708,110499.97469396784,True,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-02-28,2017-12-31,15.29213259541724,14.621717274812717,12.966550370600483,8.383561643835623,114621.71727481272,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-03-31,2018-01-31,17.50201581914217,17.32173375173003,15.39728997278087,8.383561643835623,117321.73375173003,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-04-30,2018-02-28,16.079509161166072,13.406680673589477,11.346292908337219,8.328767123287673,113406.68067358948,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-05-31,2018-03-31,13.288172530317377,14.787742248877711,12.837222473206689,8.328767123287673,114787.74224887771,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-06-30,2018-04-30,12.094486482909627,17.623182229048595,15.716713621696531,8.328767123287673,117623.1822290486,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-07-31,2018-05-31,8.783219701704548,14.35560192938592,12.759870427250132,8.328767123287673,114355.60192938591,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-08-31,2018-06-30,2.1349660846847973,9.136174312769185,7.28093704863404,8.301369863013708,109136.17431276919,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-09-30,2018-07-31,2.5823025853147996,11.005039005140848,7.999596971798839,8.328767123287673,111005.03900514085,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-10-31,2018-08-31,-0.8474771630428757,16.646368426620285,13.012821484407876,8.328767123287673,116646.36842662029,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-11-30,2018-09-30,-1.8834762752625633,10.327452439946505,7.093812510995612,8.328767123287673,110327.4524399465,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2017-12-31,2018-10-31,-5.582816345398456,7.8158534368716115,4.718520348313349,8.328767123287673,107815.8534368716,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2018-01-31,2018-11-30,0.9057165007635204,19.445806898659068,16.095295402003586,8.301369863013708,119445.80689865907,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2018-02-28,2018-12-31,-2.1640383186153356,22.085780739276895,18.436882086551698,8.383561643835623,122085.78073927689,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2018-03-31,2019-01-31,2.2872543299887083,18.066294323077912,13.82195443791263,8.383561643835623,118066.29432307792,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2018-04-30,2019-02-28,5.489089657352264,11.881929567377147,7.091083876141191,8.328767123287673,111881.92956737714,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2018-05-31,2019-03-31,3.9821712784481766,7.538852361483017,2.8724897897498547,8.328767123287673,107538.85236148302,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2018-06-30,2019-04-30,7.218562708006004,10.524823614087975,5.792127742716824,8.328767123287673,110524.82361408797,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2018-07-31,2019-05-31,4.2472882183289595,8.029584840746896,3.6099450749709883,8.328767123287673,108029.5848407469,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2018-08-31,2019-06-30,10.751790989949427,2.6075233837624667,-1.6589457207233704,8.301369863013708,102607.52338376247,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2018-09-30,2019-07-31,11.250502245297444,7.499500032854289,2.998723709908946,8.328767123287673,107499.5000328543,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2018-10-31,2019-08-31,17.86259737921987,19.14472150121349,14.110813015462686,8.328767123287673,119144.72150121348,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2018-11-30,2019-09-30,7.407573149735236,3.831414933834054,0.03263337370720265,8.328767123287673,103831.41493383405,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2018-12-31,2019-10-31,13.778036745035704,4.611016059028739,1.4499504520709916,8.328767123287673,104611.01605902874,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2019-01-31,2019-11-30,10.793067744211493,7.412220350237408,4.9051318396324595,8.301369863013708,107412.2203502374,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2019-02-28,2019-12-31,11.518064042885268,4.9865994072059605,3.282550600182943,8.383561643835623,104986.59940720595,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2019-03-31,2020-01-31,17.063144921216455,13.991116000217918,12.2303048379651,8.383561643835623,113991.11600021792,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-04-30,2020-02-29,18.123096267728698,22.32129515473835,20.335846816779224,8.356164383561637,122321.29515473836,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-05-31,2020-03-31,12.752389612629301,34.71801638781997,32.47851348405215,8.356164383561637,134718.01638781998,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-06-30,2020-04-30,6.074006406249355,23.923195144757603,21.608628614258873,8.356164383561637,123923.1951447576,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-07-31,2020-05-31,8.118251030238909,20.69566303231607,17.5133938820103,8.356164383561637,120695.66303231606,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-08-31,2020-06-30,6.496802740011254,12.041260488577166,9.011018436993234,8.328767123287673,112041.26048857717,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-09-30,2020-07-31,18.38147648713775,34.82534935588324,30.576795802918678,8.356164383561637,134825.34935588323,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-10-31,2020-08-31,26.01592335571279,47.253812864327905,41.88882667910971,8.356164383561637,147253.8128643279,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-11-30,2020-09-30,23.18617264824312,53.17990275521607,47.8500265154155,8.356164383561637,153179.90275521606,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2019-12-31,2020-10-31,21.64226843190702,55.8848527990246,50.987840039565,8.356164383561637,155884.8527990246,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-01-31,2020-11-30,25.879815580117338,51.488758341296695,46.62757466398391,8.328767123287673,151488.7583412967,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-02-29,2020-12-31,35.033505413010026,48.91119145794287,43.68905892382704,8.383561643835623,148911.19145794288,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-03-31,2021-01-31,46.778643688822186,43.9844065688181,38.246093418489544,8.383561643835623,143984.4065688181,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-04-30,2021-02-28,46.645025754107714,48.1333784176047,42.060173596111404,8.328767123287673,148133.3784176047,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-05-31,2021-03-31,41.995735426773905,51.93074064334952,45.77413781641475,8.328767123287673,151930.74064334953,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-06-30,2021-04-30,42.169713274613294,51.175321455159064,44.48734675208943,8.328767123287673,151175.32145515905,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-07-31,2021-05-31,32.776617682410134,33.18148127736234,26.833951596583084,8.328767123287673,133181.48127736233,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-08-31,2021-06-30,21.788155772501348,18.090856237344944,12.02717496407113,8.301369863013708,118090.85623734494,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-09-30,2021-07-31,30.659622479536573,19.926560329880093,12.943800398437478,8.328767123287673,119926.5603298801,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-10-31,2021-08-31,28.9340391341534,19.576068875752426,12.187106781796707,8.328767123287673,119576.06887575243,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-11-30,2021-09-30,17.227530817468704,12.43844144671531,5.764344562508872,8.328767123287673,112438.44144671531,True,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2020-12-31,2021-10-31,12.54350068629524,7.431370104073998,1.1649788347629642,8.328767123287673,107431.370104074,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2021-01-31,2021-11-30,8.205414575176007,6.401960253118033,-0.08185413687313847,8.301369863013708,106401.96025311803,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2021-02-28,2021-12-31,7.843689018602151,7.634049740968596,0.7848247598100322,8.383561643835623,107634.04974096859,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2021-03-31,2022-01-31,3.935800633623332,6.839736338617475,0.0013660337116139232,8.383561643835623,106839.73633861747,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2021-04-30,2022-02-28,3.211671690736906,15.930541973742862,8.15573301030794,8.328767123287673,115930.54197374286,False,True,False,True
