ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades,coin_id,name,market_cap_rank,provider
ZEC/USD,ZECUSDT,2023-09-15,25.33,26.24,25.22,26.07,71678.359,1840879.58806,7211,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-16,26.09,26.52,25.82,26.05,31683.196,828461.31409,4651,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-17,26.05,26.07,25.09,25.48,39882.216,1022413.84683,6143,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-18,25.45,26.23,25.24,25.39,53989.774,1393849.56307,7624,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-19,25.37,26.16,25.25,25.83,45979.225,1184797.86756,5945,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-20,25.81,28.17,25.69,26.1,63656.155,1658218.25143,8111,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-21,26.14,26.35,25.6,26.09,51991.853,1353226.45259,6153,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-22,26.11,26.76,25.86,26.68,59871.52,1577749.20355,6081,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-23,26.7,26.9,26.42,26.62,30337.491,809729.7706,4018,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-24,26.61,26.79,25.72,25.86,34590.855,911242.14341,5010,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-25,25.83,26.5,25.6,26.13,32152.682,841319.68474,3987,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-26,26.11,26.38,25.81,26.24,43449.869,1133118.83159,4219,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-27,26.23,26.51,25.86,26.07,32935.141,861610.72521,4473,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-28,26.06,26.47,25.92,26.43,30411.537,795295.51729,4866,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-29,26.44,27.04,26.38,26.69,62715.971,1676289.98502,6430,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-30,26.7,27.26,26.54,26.91,35583.064,957637.12929,5138,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-01,26.91,28.23,26.89,28.06,46959.509,1292337.62104,6725,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-02,28.06,28.31,26.89,27.29,58749.319,1626914.37475,7123,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-03,27.3,27.79,26.64,26.9,41168.76,1119487.29322,5489,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-04,26.92,27.27,26.0,27.13,61765.341,1648233.3991,5554,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-05,27.12,27.35,26.79,27.11,28883.679,783648.88687,3469,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-06,27.14,27.54,26.67,26.73,43311.754,1173576.17623,3969,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-07,26.73,27.23,26.55,27.0,44798.233,1205274.31048,4168,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-08,26.99,27.15,26.04,26.22,42499.923,1122888.73505,3437,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-09,26.2,26.46,24.75,25.57,66542.401,1710652.72493,7388,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-10,25.58,25.85,25.12,25.48,33148.265,849726.1199,4278,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-11,25.49,25.61,24.68,25.11,77046.534,1929318.26279,6870,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-12,25.1,25.29,24.5,24.52,49475.245,1229707.27537,4638,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-13,24.53,25.26,24.38,24.97,49707.524,1230533.59041,5843,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-14,24.94,25.27,24.93,24.95,22496.229,565002.23932,2942,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-15,24.95,25.3,24.85,25.13,34239.177,858242.09169,3776,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-16,25.14,26.3,25.13,25.6,74700.564,1912222.86721,10827,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-17,25.61,25.68,24.4,24.61,61563.756,1543260.33354,6393,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-18,24.59,25.11,24.48,24.77,105836.165,2626259.37522,17113,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-19,24.76,25.13,24.41,25.01,73652.976,1833455.87038,15968,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-20,25.01,25.79,24.95,25.26,68557.214,1746154.42482,15168,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-21,25.3,25.94,25.23,25.65,69676.66,1785050.2306,9899,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-22,25.65,26.0,25.1,25.87,58930.068,1507610.68887,6982,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-23,25.88,27.67,25.75,27.26,134745.691,3569866.49021,16361,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-24,27.3,28.18,26.55,27.51,130300.775,3583660.9118,15115,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-25,27.5,27.95,26.93,27.42,94387.039,2593812.13916,9222,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-26,27.42,29.0,26.93,27.78,123868.31,3478515.11918,12879,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-27,27.76,27.9,26.4,27.31,76713.442,2091734.8512,7842,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-28,27.31,28.08,27.24,27.86,77501.335,2147088.95683,6958,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-29,27.86,28.38,27.5,28.22,56601.294,1582116.74585,6505,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-30,28.22,28.72,27.82,28.49,79602.624,2255894.87979,8168,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-10-31,28.49,28.95,27.45,28.32,135459.23,3835718.80227,12730,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-01,28.32,28.99,27.39,28.66,95948.914,2703753.64555,10698,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-02,28.66,29.28,27.1,27.5,119762.527,3366048.36745,13857,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-03,27.5,27.69,26.58,27.67,109659.574,2973354.36986,10615,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-04,27.65,28.3,27.51,28.16,77628.626,2163523.60175,8925,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-05,28.18,28.91,27.97,28.64,114774.391,3270344.1882,14088,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-06,28.63,29.88,28.2,29.85,95318.96,2775155.71932,14425,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-07,29.83,30.24,28.28,29.26,116234.045,3411378.12621,16664,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-08,29.23,30.37,28.96,30.04,112835.852,3364532.16697,13287,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-09,30.06,31.0,25.63,29.52,288497.448,8459362.94949,34104,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-10,29.51,30.65,28.82,30.36,150764.762,4511657.63045,19889,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-11,30.37,30.77,28.92,30.43,208514.273,6256153.27241,24864,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-12,30.43,31.66,29.22,31.18,202212.186,6221560.73953,23480,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-13,31.2,31.77,29.5,29.6,166842.233,5110515.06925,22274,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-14,29.6,30.49,28.1,29.39,169562.046,5015255.40004,21332,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-15,29.36,31.0,29.22,30.37,122370.062,3677547.20406,16383,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-16,30.37,31.0,28.88,29.54,146249.923,4404891.50909,20119,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-17,29.54,30.38,28.18,29.33,131762.037,3869965.17234,17457,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-18,29.32,29.32,27.67,28.89,83304.452,2380559.37756,11099,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-19,28.89,29.36,28.17,29.23,90336.257,2592935.49195,10684,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-20,29.25,29.64,28.4,28.92,108151.209,3160813.15882,12443,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-21,28.96,29.33,26.53,26.8,145364.209,4075676.77671,19643,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-22,26.78,28.72,26.72,28.5,145593.404,4079840.94891,16158,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-23,28.5,28.91,28.15,28.83,57210.561,1635824.66167,7527,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-24,28.83,30.31,28.73,29.63,160127.012,4717598.55583,18542,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-25,29.62,30.43,29.46,30.14,68834.167,2069077.84059,8680,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-26,30.13,30.23,28.74,29.55,66806.698,1982548.48311,10708,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-27,29.56,29.75,28.28,28.78,78766.248,2277429.8927,11523,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-28,28.79,29.5,28.11,29.02,107692.812,3104981.72068,13946,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-29,29.03,29.36,28.72,29.07,70193.835,2039714.16596,8842,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-11-30,29.07,29.89,28.92,29.54,79293.537,2333804.97375,11728,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-01,29.54,29.9,29.22,29.8,57224.515,1696125.85816,8099,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-02,29.79,31.74,29.76,31.4,110181.136,3391774.93991,15623,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-03,31.4,32.13,30.48,30.84,217224.516,6786978.93982,23064,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-04,30.84,31.88,30.0,31.71,156934.701,4912917.56162,27165,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-05,31.72,32.09,30.41,31.73,125195.305,3902144.07928,21462,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-06,31.74,31.99,30.45,31.2,146257.81,4575360.03228,22861,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-07,31.19,32.43,30.78,32.03,138149.977,4392740.61693,22042,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-08,32.05,33.81,31.77,33.45,146891.948,4809049.17708,22767,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-09,33.44,34.77,33.03,33.47,159639.206,5423423.91072,30139,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-10,33.46,34.24,32.92,33.62,103777.232,3479393.26737,17037,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-11,33.63,33.73,28.9,30.4,299736.031,9212561.73927,38097,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-12,30.4,31.2,30.13,30.99,154820.984,4768819.73894,17882,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-13,30.99,31.27,29.42,30.67,143863.818,4357328.63515,17549,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-14,30.68,31.05,29.55,30.63,121777.599,3711205.54683,18772,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-15,30.62,30.69,29.28,29.51,112225.919,3369829.34335,15414,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-16,29.5,30.44,29.23,29.99,100866.605,3032280.46449,16400,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-17,29.98,30.44,29.49,29.76,106703.757,3191506.76904,16442,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-18,29.74,29.91,27.48,28.93,208094.98,5961142.98431,31764,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-19,28.95,29.6,27.45,27.89,219561.453,6252480.92829,34062,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-20,27.86,30.54,27.62,29.16,233774.541,6746848.53158,29240,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-21,29.19,30.41,28.91,29.98,129263.065,3841181.46837,20663,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-22,29.99,30.48,29.59,30.4,149223.764,4494815.23419,23016,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-23,30.39,30.5,29.64,30.38,131064.55,3955933.03764,20331,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-24,30.38,31.07,29.37,30.14,209864.121,6382754.59445,33487,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-25,30.14,31.66,29.96,31.25,195256.212,6062863.3391,26294,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-26,31.23,31.77,29.12,30.37,294466.005,9038181.77031,45261,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-27,30.4,32.3,29.23,31.81,273432.773,8487502.18232,46246,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-28,31.81,32.8,31.43,31.9,257863.42,8290588.60102,43322,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-29,31.88,32.05,28.0,28.65,725854.95,21334717.74141,110259,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-30,28.63,29.08,28.14,28.63,192183.778,5493689.18416,31171,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-12-31,28.63,28.8,25.69,26.92,226971.049,6342998.51242,37971,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-01,26.92,27.87,26.29,27.78,226145.909,6110314.6583,36141,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-02,27.78,28.3,27.11,27.59,166609.48,4629372.64601,28222,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-03,27.62,28.25,21.0,25.03,452012.717,11189520.93802,73019,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-04,25.02,25.4,23.94,24.17,394982.259,9714372.44735,49771,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-05,24.13,24.36,22.02,23.54,320263.155,7497944.99128,39775,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-06,23.55,23.6,22.03,23.08,183733.7,4195228.08206,27969,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-07,23.05,23.4,21.66,21.92,168731.376,3832548.6765,27546,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-08,21.92,21.99,20.19,21.25,613787.701,13028528.67263,83793,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-09,21.25,21.31,18.5,19.66,684949.307,13627024.11992,91974,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-10,19.67,22.68,19.39,22.31,437350.766,9005958.42613,57681,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-11,22.3,24.99,21.99,24.43,589622.115,14045079.71101,77256,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-12,24.42,25.5,22.54,23.75,439324.399,10722746.41299,64830,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-13,23.74,23.91,22.85,23.37,147310.414,3463143.47881,22608,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-14,23.38,24.15,22.65,22.72,157236.372,3679096.31559,25501,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-15,22.72,24.56,22.72,23.64,291142.169,6918943.43736,36291,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-16,23.64,23.84,22.78,23.18,127349.362,2981165.454,20801,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-17,23.18,23.42,22.55,22.92,89240.532,2052072.54418,17279,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-18,22.92,23.28,21.92,22.5,188986.24,4308480.73768,23271,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-19,22.51,23.69,21.66,23.62,155555.316,3517131.06265,27560,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-20,23.61,24.0,23.23,23.61,102940.242,2423017.46993,14040,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-21,23.58,24.27,22.8,23.37,128298.505,3035289.87922,17196,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-22,23.38,23.54,22.12,22.26,168722.803,3866486.14524,23836,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-23,22.25,22.55,20.52,21.43,161993.201,3458468.95864,24459,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-24,21.45,22.5,21.33,21.94,134537.136,2941151.69078,18897,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-25,21.94,22.55,21.7,22.4,96186.764,2123737.91408,17331,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-26,22.39,22.89,22.07,22.7,78635.102,1771349.34844,10268,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-27,22.7,22.88,22.27,22.72,57361.723,1295348.60837,9081,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-28,22.74,23.0,21.83,22.17,71086.515,1594787.1976,12277,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-29,22.18,23.02,22.08,22.99,75677.578,1708116.74524,12983,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-30,23.01,23.26,22.44,22.58,87217.0,2002091.94578,13351,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-01-31,22.6,22.76,21.3,21.7,102556.629,2258772.35426,15326,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-01,21.69,21.86,21.21,21.71,69994.235,1508574.26338,12262,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-02,21.7,22.11,21.63,22.07,55961.227,1223743.95323,9708,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-03,22.07,22.23,21.9,22.09,39457.76,870678.40063,5934,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-04,22.09,22.13,21.25,21.42,48222.402,1046803.47999,8078,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-05,21.41,21.68,21.08,21.37,62752.967,1344565.95533,12114,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-06,21.37,21.56,19.18,19.22,390480.121,7912713.90958,39689,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-07,19.23,20.97,19.09,20.82,222119.414,4415647.71491,28821,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-08,20.82,20.91,20.47,20.87,117463.481,2430149.15534,19625,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-09,20.86,21.21,20.59,21.09,111343.052,2328052.32377,17311,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-10,21.13,21.21,20.35,20.89,138912.586,2895448.07042,15687,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-11,20.9,21.3,20.21,20.34,113545.032,2360585.55931,16834,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-12,20.34,21.19,20.0,21.07,127624.366,2616295.11125,20388,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-13,21.09,21.21,20.23,20.83,149337.067,3117130.36791,25672,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-14,20.84,21.41,20.61,21.3,117913.423,2481309.64739,19404,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-15,21.3,22.39,21.18,22.3,178698.948,3910293.99076,27384,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-16,22.33,22.93,21.97,22.66,130591.377,2944707.77266,21272,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-17,22.65,24.98,22.46,24.84,521669.635,12454734.81063,80663,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-18,24.83,27.12,24.6,25.64,516547.628,13357348.08462,65458,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-19,25.64,27.25,25.11,26.87,284072.951,7368639.2077,42845,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-20,26.87,27.35,23.19,24.81,316362.334,7975425.19595,51748,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-21,24.82,25.14,23.43,24.48,160874.612,3887173.11927,23346,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-22,24.48,29.87,23.71,26.74,873038.912,23930036.79228,142461,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-23,26.73,27.89,26.03,26.83,335250.503,9054833.37739,45650,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-24,26.8,28.15,26.8,27.95,165872.172,4581863.63834,25078,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-25,27.96,28.25,27.33,27.73,138840.518,3839529.29736,19530,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-26,27.71,28.97,27.64,28.06,183141.081,5173294.04989,34191,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-27,28.1,30.0,27.97,28.76,240725.461,7007306.0037,42155,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-28,28.74,29.68,26.0,28.31,427446.501,12078173.66454,66869,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-02-29,28.31,30.44,27.0,27.89,309601.027,9013005.63172,56715,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-01,27.92,30.0,27.88,29.54,187102.649,5433179.26627,33493,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-02,29.54,33.35,29.2,33.09,336389.233,10490783.98167,64112,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-03,33.05,33.3,29.5,31.6,306880.004,9793985.2108,57526,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-04,31.62,33.25,30.8,32.79,324965.644,10440686.50583,64117,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-05,32.79,35.0,26.26,30.32,575026.291,18592759.66503,137953,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-06,30.32,33.04,28.99,32.82,240410.015,7435335.00452,47949,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-07,32.87,34.48,32.59,34.04,250215.694,8410646.05944,53799,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-08,34.06,35.0,32.2,34.58,277453.639,9408163.90855,56007,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-09,34.58,35.62,33.72,34.24,258484.322,9003946.38941,51284,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-10,34.25,34.89,32.07,33.75,306180.686,10360367.36822,44801,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-11,33.75,35.11,31.31,34.85,419903.142,14049833.1884,66274,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-12,34.85,35.11,31.16,34.19,286520.015,9572317.82592,54204,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-13,34.17,35.65,33.04,34.85,369302.362,12753153.10259,75995,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-14,34.85,35.6,31.83,34.07,341427.275,11596397.78105,80736,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-15,34.06,35.1,29.06,31.49,324663.379,10260761.34078,74231,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-16,31.5,32.18,28.2,29.08,254577.803,7702896.94569,57552,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-17,29.08,29.9,27.22,29.26,209065.614,6055903.90661,39250,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-18,29.25,29.49,26.94,27.54,225631.476,6341040.9774,39604,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-19,27.55,27.85,24.36,25.03,369893.731,9500061.2784,68024,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-20,25.01,28.51,24.3,28.31,320513.053,8447117.17466,50575,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-21,28.29,30.0,28.21,29.38,232709.349,6753826.60938,40283,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-22,29.39,29.7,27.79,28.76,190588.16,5471934.83464,33825,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-23,28.78,29.52,28.23,28.69,108530.24,3144039.9565,20922,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-24,28.68,29.89,28.59,29.79,103022.26,3015350.44195,22422,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-25,29.79,30.71,29.49,30.34,137785.24,4143053.63964,27628,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-26,30.34,31.9,30.34,31.63,173958.075,5442719.65036,34216,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-27,31.64,32.0,29.75,31.0,148533.274,4596284.65282,32074,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-28,31.03,31.7,30.37,30.78,77553.891,2409556.6437,17705,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-29,30.78,31.49,29.94,30.71,170028.885,5218424.41687,35044,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-30,30.72,30.88,29.8,30.08,104328.661,3160969.78886,23517,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-03-31,30.07,30.83,29.97,30.44,112832.562,3435393.95575,20963,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-04-01,30.44,30.54,27.91,28.94,231835.677,6755826.87942,45204,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-04-02,28.96,28.98,27.0,27.66,216704.51,5979293.17991,38558,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-04-03,27.66,28.42,26.7,27.17,167701.396,4643036.92972,27160,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-04-04,27.16,28.21,26.75,27.66,137887.303,3812347.2503,20113,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-04-05,27.64,27.72,26.5,27.29,94781.451,2569987.64744,17686,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2024-04-06,27.29,27.86,27.15,27.49,58876.581,1618863.96709,9601,zcash,Zcash,10,binance
